model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
market_value_baseline,559653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0.07699999958276749,0.7733923569321632,0.6378600823045267,0.5608600827217592,7.28389721767322,915.1335718263541,479288.23318,503896.7099250002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,1818149,Genius FDV above $200M one day after launch?,genius-fdv-above-200m-one-day-after-launch,0.4465000033378601,0.999999,0.9855403348554034,0.5390403315175433,1.2072571724252805,604.3419051596875,23646.64513,11966.910000000002,0.015,2028-01-01T05:00:00Z,HOLD,1.2072571724252805,2.0
market_value_baseline,561230,Will Gavin Newsom win the 2028 US Presidential Election?,will-gavin-newsom-win-the-2028-us-presidential-election,0.16850000619888306,0.8681964874267578,0.7066666666666667,0.5381666604677836,3.193867303675808,915.1335718263541,435360.42749,507564.36327299994,0.001,2028-11-07T00:00:00Z,HOLD,3.193867303675808,2.0
market_value_baseline,561234,Will Marco Rubio win the 2028 US Presidential Election?,will-marco-rubio-win-the-2028-us-presidential-election,0.10249999910593033,0.7825138345360756,0.6378600823045267,0.5353600831985964,5.2230252474960475,915.1335718263541,335227.75799,56815.09927300002,0.001,2028-11-07T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,561229,Will JD Vance win the 2028 US Presidential Election?,will-jd-vance-win-the-2028-us-presidential-election,0.17649999260902405,0.8840198218822479,0.7066666666666667,0.5301666740576426,3.0037773159121164,915.1335718263541,778530.74819,35189.247850000014,0.001,2028-11-07T00:00:00Z,HOLD,3.0037773159121164,2.0
market_value_baseline,1818151,Genius FDV above $500M one day after launch?,genius-fdv-above-500m-one-day-after-launch,0.11050000041723251,0.6996807679533958,0.6378600823045267,0.5273600818872942,4.772489410824041,604.3419051596875,19992.22425,19191.695553999998,0.057,2028-01-01T05:00:00Z,HOLD,4.772489410824041,2.0
market_value_baseline,561975,Will Marco Rubio win the 2028 Republican presidential nomination?,will-marco-rubio-win-the-2028-republican-presidential-nomination,0.2175000011920929,0.916973739862442,0.7297297297297297,0.5122297285376368,2.355079198759373,915.1335718263541,329968.7385,77646.71647200003,0.001,2028-11-07T00:00:00Z,HOLD,2.355079198759373,2.0
market_value_baseline,679039,Will Michel Barnier win the 2027 French presidential election?,will-michel-barnier-win-the-2027-french-presidential-election,0.005499999970197678,0.2963234595954418,0.4827586206896551,0.4772586207194574,86.77429514646053,358.13357182635417,117280.14457,28595.22140000001,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679038,Will Nicolas Dupont-Aignan win the 2027 French presidential election?,will-nicolas-dupont-aignan-win-the-2027-french-presidential-election,0.005499999970197678,0.30048538371920586,0.4827586206896551,0.4772586207194574,86.77429514646053,358.13357182635417,89490.5116,26184.567600000002,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679024,Will Laurent Wauquiez win the 2027 French presidential election?,will-laurent-wauquiez-win-the-2027-french-presidential-election,0.005499999970197678,0.3206745497882366,0.4827586206896551,0.4772586207194574,86.77429514646053,358.13357182635417,90126.42046,14819.538733,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679036,Will François Asselineau win the 2027 French presidential election?,will-franois-asselineau-win-the-2027-french-presidential-election,0.005499999970197678,0.29712338373064995,0.4827586206896551,0.4772586207194574,86.77429514646053,358.13357182635417,114033.79111,14451.138599999998,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679035,Will Ségolène Royal win the 2027 French presidential election?,will-sgolne-royal-win-the-2027-french-presidential-election,0.006500000134110451,0.296936834231019,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,129659.42185,235905.172764,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679040,Will Valérie Pécresse win the 2027 French presidential election?,will-valrie-pcresse-win-the-2027-french-presidential-election,0.006500000134110451,0.2975149992853403,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,105881.71492,189908.50986599998,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679033,Will Olivier Faure win the 2027 French presidential election?,will-olivier-faure-win-the-2027-french-presidential-election,0.006500000134110451,0.31666659750044346,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,100628.92673,171251.86554099998,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679048,Will Manuel Bompard win the 2027 French presidential election?,will-manuel-bompard-win-the-2027-french-presidential-election,0.006500000134110451,0.3037275914102793,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,87677.4082,135750.841849,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679023,Will Xavier Bertrand win the 2027 French presidential election?,will-xavier-bertrand-win-the-2027-french-presidential-election,0.006500000134110451,0.2993359509855509,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,105476.64164,119942.70136600002,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679037,Will Clémentine Autain win the 2027 French presidential election?,will-clmentine-autain-win-the-2027-french-presidential-election,0.006500000134110451,0.29502817429602146,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,146725.06045,21087.497135000005,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679053,Will Clémence Guetté win the 2027 French presidential election?,will-clmence-guett-win-the-2027-french-presidential-election,0.006500000134110451,0.2930671814829111,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,111813.59224,16775.891779000005,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679043,Will Yaël Braun-Pivet win the 2027 French presidential election?,will-yal-braun-pivet-win-the-2027-french-presidential-election,0.006500000134110451,0.3056966308504343,0.4827586206896551,0.47625862055554463,73.2705554967996,358.13357182635417,124925.81208,11964.736993000004,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679020,Will Éric Zemmour win the 2027 French presidential election?,will-ric-zemmour-win-the-2027-french-presidential-election,0.007499999832361937,0.31657204730436206,0.4827586206896551,0.47525862085729315,63.36781753068685,358.13357182635417,75745.21586,11481.530571,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679032,Will Fabien Roussel win the 2027 French presidential election?,will-fabien-roussel-win-the-2027-french-presidential-election,0.009499999694526196,0.3192943958565593,0.4827586206896551,0.4732586209951289,49.816698548718456,358.13357182635417,133849.65009,246524.31696700002,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,1818150,Genius FDV above $300M one day after launch?,genius-fdv-above-300m-one-day-after-launch,0.17499999701976776,0.7735216468572617,0.6378600823045267,0.46286008528475897,2.6449148180983966,604.3419051596875,14356.3215,33286.020199000006,0.06,2028-01-01T05:00:00Z,HOLD,2.6449148180983966,2.0
market_value_baseline,929498,Will SpaceX's public ticker be $SPACE?,will-spacexs-public-ticker-be-space-625,0.02250000089406967,0.5233261212706566,0.4827586206896551,0.4602586197955854,20.455937844735633,603.1335718263541,15979.40437,10815.644678,0.006,2027-12-31T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,1818152,Genius FDV above $1B one day after launch?,genius-fdv-above-1b-one-day-after-launch,0.03350000083446503,0.6025603860616684,0.4857142857142857,0.4522142848798207,13.498933540759186,604.3419051596875,23002.65242,14670.880245,0.027,2028-01-01T05:00:00Z,HOLD,5.0,2.0
market_value_baseline,1811266,"Will China invade Taiwan by June 30, 2027?",will-china-invade-taiwan-by-june-30-2027,0.1550000011920929,0.6238127946853638,0.6,0.4449999988079071,2.8709677121641732,419.13357182635417,110657.4524,37169.623276,0.01,2027-06-30T00:00:00Z,HOLD,2.8709677121641732,2.0
market_value_baseline,1105751,Will Evan Pettus be the leader of Venezuela end of 2026?,will-evan-pettus-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,0.21204591443529353,0.4382470119521913,0.43774701192844256,875.4939822731524,238.13357182635417,95856.31665,105701.75999999998,0.001,2026-12-31T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,1105754,Will Richard Grenell be the leader of Venezuela end of 2026?,will-richard-grenell-be-the-leader-of-venezuela-end-of-2026,0.0005000000237487257,0.21213909139623865,0.4382470119521913,0.43774701192844256,875.4939822731524,238.13357182635417,104415.07464,26000.0,0.001,2026-12-31T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,1105740,Will Edmundo González be the leader of Venezuela end of 2026?,will-edmundo-gonzlez-be-the-leader-of-venezuela-end-of-2026,0.0024999999441206455,0.21138313645496964,0.4382470119521913,0.43574701200807064,174.29880869911023,238.13357182635417,54761.92506,18666.430666,0.001,2026-12-31T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898423,Will Pierre Gasly be the 2026 F1 Drivers' Champion?,will-pierre-gasly-be-the-2026-f1-drivers-champion,0.0035000001080334187,0.19410760747268796,0.4382470119521913,0.43474701184415787,124.21342812141617,213.13357182635417,642874.69142,161156.15386399988,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898426,Will Arvid Lindblad be the 2026 F1 Drivers' Champion?,will-arvid-lindblad-be-the-2026-f1-drivers-champion,0.0035000001080334187,0.19293199526146054,0.4382470119521913,0.43474701184415787,124.21342812141617,213.13357182635417,613177.64028,137413.25953400013,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898429,Will Valtteri Bottas be the 2026 F1 Drivers' Champion?,will-valtteri-bottas-be-the-2026-f1-drivers-champion,0.0035000001080334187,0.18822087394073606,0.4382470119521913,0.43474701184415787,124.21342812141617,213.13357182635417,720870.37297,137039.75653499993,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898424,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,will-franco-colapinto-be-the-2026-f1-drivers-champion,0.0035000001080334187,0.18848197208717465,0.4382470119521913,0.43474701184415787,124.21342812141617,213.13357182635417,731334.79924,134967.41089100004,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898420,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,will-oliver-bearman-be-the-2026-f1-drivers-champion,0.0035000001080334187,0.1956171845085919,0.4382470119521913,0.43474701184415787,124.21342812141617,213.13357182635417,694700.49941,120321.94121299997,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,1235566,Will the Washington Nationals win the 2026 World Series?,will-the-washington-nationals-win-the-2026-world-series,0.0035000001080334187,0.18584434734657407,0.4382470119521913,0.43474701184415787,124.21342812141617,178.13009960413194,128550.9237,94073.73288199994,0.001,2026-10-31T23:55:00Z,HOLD,5.0,2.0
market_value_baseline,678408,Will Wuthering Heights be the top grossing movie of 2026?,will-wuthering-heights-be-the-top-grossing-movie-of-2026,0.0035000001080334187,0.183685049880296,0.4382470119521913,0.43474701184415787,124.21342812141617,238.13357182635417,76033.91439,25270.119322000002,0.001,2026-12-31T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898419,Will Esteban Ocon be the 2026 F1 Drivers' Champion?,will-esteban-ocon-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.18924161605536938,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,655831.59515,143621.28025000004,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898427,Will Alexander Albon be the 2026 F1 Drivers' Champion?,will-alexander-albon-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.18724366836249828,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,709996.4898,138737.74124999982,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898422,Will Gabriel Bortoleto be the 2026 F1 Drivers' Champion?,will-gabriel-bortoleto-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.1846355628222227,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,629354.3024,123894.47500000003,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898430,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,will-sergio-prez-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.1945508997887373,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,635161.59335,123721.79800000001,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898417,Will Fernando Alonso be the 2026 F1 Drivers' Champion?,will-fernando-alonso-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.18401109986007214,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,485626.88711,123445.37575000004,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898428,Will Carlos Sainz Jr. be the 2026 F1 Drivers' Champion?,will-carlos-sainz-jr-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.18893077783286572,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,668455.138,122749.93499999988,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898418,Will Lance Stroll be the 2026 F1 Drivers' Champion?,will-lance-stroll-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.18471731059253216,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,703320.36978,115149.40549999992,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898421,Will Nico Hülkenberg be the 2026 F1 Drivers' Champion?,will-nico-hlkenberg-be-the-2026-f1-drivers-champion,0.0044999998062849045,0.18132550828158855,0.4382470119521913,0.4337470121459064,96.38822907061365,213.13357182635417,526832.70614,113421.47024999991,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679041,Will François Bayrou win the 2027 French presidential election?,will-franois-bayrou-win-the-2027-french-presidential-election,0.005499999970197678,0.2847125642001629,0.4382470119521913,0.4327470119819936,78.6812753321597,358.13357182635417,153549.9697,19789.5482,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,679042,Will Élisabeth Borne win the 2027 French presidential election?,will-lisabeth-borne-win-the-2027-french-presidential-election,0.005499999970197678,0.2788834683597088,0.4382470119521913,0.4327470119819936,78.6812753321597,358.13357182635417,125360.76005,17162.2694,0.001,2027-04-30T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898667,Will Audi be the 2026 F1 Constructors' Champion?,will-audi-be-the-2026-f1-constructors-champion,0.005499999970197678,0.18431345745921135,0.4382470119521913,0.4327470119819936,78.6812753321597,213.13357182635417,122615.07268,16921.6028,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898664,Will Racing Bulls be the 2026 F1 Constructors' Champion?,will-racing-bulls-be-the-2026-f1-constructors-champion,0.005499999970197678,0.20750663802027702,0.4382470119521913,0.4327470119819936,78.6812753321597,213.13357182635417,139945.79404,13020.4136,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,898414,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,will-isack-hadjar-be-the-2026-f1-drivers-champion,0.006500000134110451,0.19044786132872105,0.4382470119521913,0.43174701181808084,66.42261583232522,213.13357182635417,553820.94141,32709.141479000013,0.001,2026-12-06T00:00:00Z,HOLD,5.0,2.0
market_value_baseline,906600,Gensyn FDV above $2B one day after launch?,gensyn-fdv-above-2b-one-day-after-launch-993-187-779,0.007499999832361937,0.21762946946546435,0.4382470119521913,0.43074701211982935,57.43293623303674,239.3419051596875,22654.33499,13790.122333,0.003,2027-01-01T05:00:00Z,HOLD,5.0,2.0
