model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
market_value_baseline,669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,0.010499999858438969,0.024788314239460058,0.027895591055656303,0.017395591197217335,1.6567229934995,16.992543228900463,196505.43978,964495.830124,0.001,2026-04-29T00:00:00Z,HOLD,0.24850844567453334
market_value_baseline,568686,Will Zach Johnson win the 2026 Masters tournament?,will-zach-johnson-win-the-2026-masters-tournament,0.0024999999441206455,0.016487811724003033,0.019788970952572225,0.01728897100845158,6.915588557956082,0.992543228900463,106593.95065,26716.14363900001,0.001,2026-04-13T00:00:00Z,HOLD,0.24698530012073683
market_value_baseline,568670,Will Sergio Garcia win the 2026 Masters tournament?,will-sergio-garcia-win-the-2026-masters-tournament,0.003000000026077032,0.016592446525711763,0.019894661917885467,0.016894661891808434,5.631553914984741,0.992543228900463,81395.43271,26451.11606899999,0.002,2026-04-13T00:00:00Z,HOLD,0.24135231274012048
market_value_baseline,678932,Will Han Dong-hoon win the 2026 Seoul Mayoral Election,will-han-dong-hoon-win-the-2026-seoul-mayoral-election,0.0035000001080334187,0.015485070424436411,0.018770605260768042,0.015270605152734623,4.363029908966167,51.992543228900466,86439.71538,108651.82955,0.001,2026-06-03T00:00:00Z,HOLD,0.21815150218192317
market_value_baseline,1632627,Will Wei Yi win the 2026 FIDE Candidates Tournament?,will-wei-yi-win-the-2026-fide-candidates-tournament,0.001500000013038516,0.01276084559719853,0.01594835550828152,0.014448355495243002,9.632236913101952,4.9925432289004625,34856.59487,19312.143332,0.001,2026-04-17T00:00:00Z,HOLD,0.20640507850347145
market_value_baseline,566191,Will Manchester United win the 2025–26 English Premier League?,will-manchester-united-win-the-202526-english-premier-league,0.001500000013038516,0.012623742697926528,0.01580393487026613,0.014303934857227613,9.53595648859526,44.99254322890046,460262.82411,147686.56799999994,0.001,2026-05-27T00:00:00Z,HOLD,0.204341926531823
market_value_baseline,1823788,"Will Bitcoin dip to $20,000 in April?",will-bitcoin-dip-to-20k-in-april-2026,0.0044999998062849045,0.014964718115212298,0.01823805652446794,0.013738056718183036,3.052901624350259,19.15920989556713,266176.22461,113701.38357900006,0.001,2026-05-01T04:00:00Z,HOLD,0.1962579531169005
market_value_baseline,678930,Will Na Kyung-won win the 2026 Seoul Mayoral Election,will-na-kyung-won-win-the-2026-seoul-mayoral-election,0.0044999998062849045,0.014633632437329043,0.01789768670293376,0.013397686896648855,2.977263882975514,51.992543228900466,77249.22008,107216.03299999994,0.001,2026-06-03T00:00:00Z,HOLD,0.19139552709498361
market_value_baseline,842036,Will Ukraine win Eurovision 2026?,will-ukraine-win-eurovision-2026,0.023000000044703484,0.03389871198545672,0.03631186652609628,0.0133118664813928,0.5787768024138895,33.99254322890046,140928.67293,17029.879914999998,0.001,2026-05-16T00:00:00Z,HOLD,0.19016952116275426
market_value_baseline,568634,Will Xander Schauffele win the 2026 Masters tournament?,will-xander-schauffele-win-the-2026-masters-tournament,0.05249999836087227,0.06829460555078294,0.06560681135153502,0.013106812990662756,0.24965358856908335,0.992543228900463,62230.502,19044.446237000007,0.001,2026-04-13T00:00:00Z,HOLD,0.1872401855808965
market_value_baseline,568633,Will Collin Morikawa win the 2026 Masters tournament?,will-collin-morikawa-win-the-2026-masters-tournament,0.023000000044703484,0.03351832994557965,0.035968185864482846,0.012968185819779363,0.5638341649814788,0.992543228900463,70271.03416,35259.92210000001,0.002,2026-04-13T00:00:00Z,HOLD,0.18525979742541945
market_value_baseline,1823785,"Will Bitcoin dip to $35,000 in April?",will-bitcoin-dip-to-35k-in-april-2026,0.008500000461935997,0.01799690932289099,0.021303398649699774,0.012803398187763777,1.5062820578773968,19.15920989556713,162020.36964,10859.00953,0.001,2026-05-01T04:00:00Z,HOLD,0.18290568839662538
market_value_baseline,568673,Will Billy Horschel win the 2026 Masters tournament?,will-billy-horschel-win-the-2026-masters-tournament,0.0024999999441206455,0.012060447789214425,0.015207926461869851,0.012707926517749206,5.083170720717402,0.992543228900463,111152.00616,33745.90716500001,0.001,2026-04-13T00:00:00Z,HOLD,0.1815418073964172
market_value_baseline,1607575,Bab el-Mandeb Strait effectively closed by March 31?,bab-el-mandeb-strait-effectively-closed-by-march-31,0.0035000001080334187,0.012850409339534704,0.016042566658776656,0.012542566550743237,3.5835903324559206,17.992543228900463,38864.17239,27605.000799,0.001,2026-04-30T00:00:00Z,HOLD,0.1791795221534748
market_value_baseline,568685,Will Charl Schwartzel win the 2026 Masters tournament?,will-charl-schwartzel-win-the-2026-masters-tournament,0.001500000013038516,0.010078024866709018,0.013073344571581201,0.011573344558542685,7.715562971962129,0.992543228900463,128783.19949,12318.783868999997,0.001,2026-04-13T00:00:00Z,HOLD,0.16533349369346692
market_value_baseline,568684,Will Bubba Watson win the 2026 Masters tournament?,will-bubba-watson-win-the-2026-masters-tournament,0.0024999999441206455,0.010955169038556872,0.014025335816610245,0.011525335872489599,4.610134452040374,0.992543228900463,54499.63777,21080.626666,0.001,2026-04-13T00:00:00Z,HOLD,0.16464765532127998
market_value_baseline,1662841,Will Reza Pahlavi enter Iran by April 30?,will-reza-pahlavi-enter-iran-by-april-30,0.012500000186264515,0.020749463685551712,0.024015567348769355,0.01151556716250484,0.9212453592727616,17.992543228900463,176090.66793,69600.42773699999,0.001,2026-04-30T00:00:00Z,HOLD,0.1645081023214977
market_value_baseline,1664043,Will Baidu have the best AI model at the end of April 2026?,will-baidu-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.009145293967710792,0.012046446551548752,0.010546446538510236,7.030964297891264,17.992543228900463,90932.44311,20361.667,0.001,2026-04-30T00:00:00Z,HOLD,0.15066352197871763
market_value_baseline,1823769,"Will Bitcoin reach $150,000 in April?",will-bitcoin-reach-150k-in-april-2026,0.005499999970197678,0.012851352988262982,0.016043558717303584,0.010543558747105906,1.9170106916795049,19.15920989556713,1259321.24317,157525.72526599996,0.001,2026-05-01T04:00:00Z,HOLD,0.15062226781579865
market_value_baseline,1712307,Will WTI Crude Oil (WTI) hit (LOW) $20 in April?,will-wti-dip-to-20-in-april-2026-356-113,0.006000000052154064,0.01316063686713423,0.016368092378009923,0.010368092325855859,1.728015372622139,19.159209883993057,33552.03974,28324.250725000005,0.004,2026-05-01T03:59:59.999Z,HOLD,0.14811560465508367
market_value_baseline,1664042,Will ByteDance have the best AI model at the end of April 2026?,will-bytedance-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.008619674586687217,0.011460498341709643,0.009960498328671127,6.640332161394033,17.992543228900463,87412.07514,31808.512000000013,0.001,2026-04-30T00:00:00Z,HOLD,0.14229283326673037
market_value_baseline,1664040,Will Alibaba have the best AI model at the end of April 2026?,will-alibaba-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.008577096144263418,0.011412788736166607,0.009912788723128091,6.608525757975148,17.992543228900463,85715.16813,16907.051,0.001,2026-04-30T00:00:00Z,HOLD,0.14161126747325842
market_value_baseline,1664045,Will Amazon have the best AI model at the end of April 2026?,will-amazon-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.00783020848748618,0.010569577536754254,0.009069577523715738,6.046384963253233,17.992543228900463,97803.34957,26812.54300000001,0.001,2026-04-30T00:00:00Z,HOLD,0.1295653931959391
market_value_baseline,1706396,"Military action against Iran ends on April 6, 2026?",military-action-against-iran-ends-on-april-6-2026,0.001500000013038516,0.007612602922172692,0.010321550427760798,0.008821550414722282,5.881033558694887,17.992543228900463,14350.92265,25201.638515,0.001,2026-04-30T00:00:00Z,HOLD,0.12602214878174686
market_value_baseline,1487056,Will Apple be the largest company in the world by market cap on April 30?,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-april-30-541,0.01549999974668026,0.02090036866234978,0.02416255124416483,0.008662551497484572,0.5588742992940945,17.992543228900463,48796.16454,17600.12064,0.001,2026-04-30T00:00:00Z,HOLD,0.12375073567835101
market_value_baseline,1823808,Will Ethereum dip to $200 in April?,will-ethereum-dip-to-200-in-april-2026,0.0024999999441206455,0.007927651778687065,0.010680287831679203,0.008180287887558558,3.2721152281608976,19.15920989556713,138972.09688,18216.292999999998,0.001,2026-05-01T04:00:00Z,HOLD,0.11686125553655081
market_value_baseline,1733817,Trump out as President by April 30?,trump-out-as-president-by-april-30,0.014499999582767487,0.01910385463395045,0.022401457794338303,0.007901458211570817,0.5449281682022459,17.992543228900463,437213.68924,1474458.4480439995,0.001,2026-04-30T00:00:00Z,HOLD,0.11287797445101165
market_value_baseline,1664049,Will Meituan have the best AI model at the end of April 2026?,will-meituan-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.006040569766601242,0.008493681720124963,0.0069936817070864465,4.662454430863306,17.992543228900463,93968.58794,11330.956999999997,0.001,2026-04-30T00:00:00Z,HOLD,0.0999097386726635
market_value_baseline,1823784,"Will Bitcoin dip to $40,000 in April?",will-bitcoin-dip-to-40k-in-april-2026,0.014499999582767487,0.018042235927580367,0.02134856679731467,0.006848567214547182,0.47231499390430026,19.15920989556713,124879.17437,30096.123029999995,0.001,2026-05-01T04:00:00Z,HOLD,0.09783667449353116
market_value_baseline,568635,Will Ludvig Aberg win the 2026 Masters tournament?,will-ludvig-aberg-win-the-2026-masters-tournament,0.05900000035762787,0.06845534707209433,0.06573762406972261,0.006737623712094742,0.11419701137719845,0.992543228900463,29439.93418,22929.368544999998,0.005,2026-04-13T00:00:00Z,HOLD,0.09625176731563917
market_value_baseline,1664046,Will Z.ai have the best AI model at the end of April 2026?,will-zai-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.005799176984624987,0.008206708030159547,0.006706708017121031,4.4711386392160115,17.992543228900463,88276.85538,24017.890000000003,0.001,2026-04-30T00:00:00Z,HOLD,0.09581011453030043
market_value_baseline,568648,Will Patrick Reed win the 2026 Masters tournament?,will-patrick-reed-win-the-2026-masters-tournament,0.019500000402331352,0.022890181391352515,0.026085556801519205,0.006585556399187852,0.33772083401600883,0.992543228900463,70373.31938,15897.728395,0.001,2026-04-13T00:00:00Z,HOLD,0.09407937713125503
market_value_baseline,568647,Will Shane Lowry win the 2026 Masters tournament?,will-shane-lowry-win-the-2026-masters-tournament,0.013000000268220901,0.016113703989786825,0.01941021296419278,0.006410212695971879,0.49309327413184284,0.992543228900463,86576.85849,14774.570609000002,0.002,2026-04-13T00:00:00Z,HOLD,0.09157446708531256
market_value_baseline,1664041,Will xAI have the best AI model at the end of April 2026?,will-xai-have-the-best-ai-model-at-the-end-of-april-2026,0.005499999970197678,0.008666263353801348,0.011512658748180617,0.006012658777982939,1.0932106928296648,17.992543228900463,54280.98749,18186.882637000006,0.001,2026-04-30T00:00:00Z,HOLD,0.08589512539975626
market_value_baseline,669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,0.006500000134110451,0.009485103878176306,0.01242240431910557,0.005922404184995119,0.9111390865848993,16.992543228900463,753938.33605,931520.8025719994,0.001,2026-04-29T00:00:00Z,HOLD,0.08460577407135883
market_value_baseline,568658,Will Wyndham Clark win the 2026 Masters tournament?,will-wyndham-clark-win-the-2026-masters-tournament,0.0035000001080334187,0.00682784040119594,0.009417432141894827,0.005917432033861409,1.690694814631391,0.992543228900463,125423.78568,30292.018444000016,0.001,2026-04-13T00:00:00Z,HOLD,0.08453474334087725
market_value_baseline,1664044,Will Moonshot have the best AI model at the end of April 2026?,will-moonshot-have-the-best-ai-model-at-the-end-of-april-2026,0.001500000013038516,0.004860903801948115,0.007072324611502767,0.005572324598464251,3.714883033351793,17.992543228900463,82805.71672,17143.7175,0.001,2026-04-30T00:00:00Z,HOLD,0.07960463712091786
market_value_baseline,568679,Will Taylor Pendrith win the 2026 Masters tournament?,will-taylor-pendrith-win-the-2026-masters-tournament,0.0005000000237487257,0.0028711092707381382,0.004536777377997928,0.004036777354249202,8.073554325025151,0.992543228900463,56661.78435,17730.0,0.001,2026-04-13T00:00:00Z,HOLD,0.057668247917845736
market_value_baseline,1705289,"Will Israel take military action in Gaza on April 2, 2026?",will-israel-take-military-action-in-gaza-on-april-2-2026,0.0020000000949949026,0.0037576640252230424,0.005692530372585856,0.003692530277590953,1.8462650511025922,17.992543228900463,8901.2951,12236.834841000002,0.003,2026-04-30T00:00:00Z,HOLD,0.052750432537013614
market_value_baseline,1706400,"Military action against Iran ends on April 10, 2026?",military-action-against-iran-ends-on-april-10-2026,0.006500000134110451,0.007466397616392857,0.010154274768326485,0.0036542746342160346,0.562196085972256,17.992543228900463,6342.45046,11328.752331999998,0.001,2026-04-30T00:00:00Z,HOLD,0.05220392334594335
market_value_baseline,1706395,"Military action against Iran ends on April 5, 2026?",military-action-against-iran-ends-on-april-5-2026,0.0005000000237487257,0.002434488544802984,0.003947455027085644,0.0034474550033369187,6.8949096791832005,17.992543228900463,28390.81393,11391.1955,0.001,2026-04-30T00:00:00Z,HOLD,0.04924935719052741
market_value_baseline,1705460,"Will Iran conduct a military action against Israel on April 6, 2026?",will-iran-conduct-a-military-action-against-israel-on-april-6-2026,0.9819999933242798,0.9958953193476798,0.9850948647186244,0.0030948713943446116,0.003151600219331785,17.992543228900463,14451.71214,17153.319689000004,0.001,2026-04-30T00:00:00Z,HOLD,0.0442124484906373
market_value_baseline,561371,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,will-derik-queen-win-the-202526-nba-rookie-of-the-year-award,0.0005000000237487257,0.002028449726232617,0.00338426657174274,0.0028842665479940142,5.768532821997422,35.99254322890046,11028.45491,94865.0,0.001,2026-05-18T00:00:00Z,HOLD,0.041203807828485914
market_value_baseline,1823774,"Will Bitcoin reach $90,000 in April?",will-bitcoin-reach-90k-in-april-2026,0.020500000566244125,0.01971742756931917,0.02300575406275756,0.002505753496513434,0.12223187450245625,19.15920989556713,102831.47488,74273.01968099999,0.001,2026-05-01T04:00:00Z,HOLD,0.03579647852162048
market_value_baseline,1632625,Will Hikaru Nakamura win the 2026 FIDE Candidates Tournament?,will-hikaru-nakamura-win-the-2026-fide-candidates-tournament,0.0005000000237487257,0.0016055867285633418,0.002778402197392664,0.0022784021736439383,4.556804130851295,4.9925432289004625,58399.40784,26912.189,0.001,2026-04-17T00:00:00Z,HOLD,0.032548602480627686
market_value_baseline,1823805,Will Ethereum dip to $800 in April?,will-ethereum-dip-to-800-in-april-2026,0.007499999832361937,0.006717641751923977,0.009289190414937833,0.0017891905825758968,0.2385587496756565,19.15920989556713,80669.56415,14383.104452000001,0.001,2026-05-01T04:00:00Z,HOLD,0.025559865465369952
market_value_baseline,569367,Will Mauricio Cardenas win the 2026 Colombian presidential election?,will-mauricio-cardenas-win-the-2026-colombian-presidential-election,0.0005000000237487257,0.0011283390576148744,0.002063028550358501,0.0015630285266097755,3.1260569047398152,70.5758765622338,97946.47415,216771.84,0.001,2026-06-21T14:00:00Z,HOLD,0.02232897895156822
market_value_baseline,1794970,Will Udinese place 2nd for the 2025-26 Serie A season?,will-udinese-place-2nd-for-the-2025-26-serie-a-season,0.0005000000237487257,0.0010737588582598447,0.0019784722536031847,0.001478472229854459,2.9569443192615994,49.992543228900466,10171.77485,16181.0,0.001,2026-06-01T00:00:00Z,HOLD,0.0211210318550637
market_value_baseline,561373,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,will-cedric-coward-win-the-202526-nba-rookie-of-the-year-award,0.0005000000237487257,0.0009511775750058778,0.0017860411010810347,0.001286041077332309,2.5720820324972773,35.99254322890046,16337.66495,76810.0,0.001,2026-05-18T00:00:00Z,HOLD,0.018372015390461557
